Symbol	Date	Open	High	Low	Close*	Adj Close**	Volume
AAPL	2008-01-16	5.901071	6.036071	5.596429	5.701429	4.881986	2213845200
AAPL	2008-01-17	5.768214	5.905714	5.657857	5.746071	4.920212	1757859600
AAPL	2008-01-18	5.775357	5.919643	5.700357	5.762857	4.934586	1724343600
AAPL	2008-01-22	5.287857	5.713571	5.214286	5.558571	4.759661	2434754000
AAPL	2008-01-23	4.863929	5	4.505	4.966786	4.25293	3372969600
AAPL	2008-01-24	4.999643	5.025	4.714643	4.842857	4.146814	2005866800
AAPL	2008-01-25	4.963929	4.9675	4.628929	4.643214	3.975864	1554739200
AAPL	2008-01-28	4.577143	4.757143	4.516071	4.643214	3.975864	1474844000
AAPL	2008-01-29	4.683929	4.7425	4.608929	4.697857	4.022654	1099982800
AAPL	2008-01-30	4.691786	4.8375	4.642857	4.720714	4.042225	1243051600
AAPL	2008-01-31	4.623214	4.880357	4.621429	4.834286	4.139474	1345674400
AAPL	2008-02-01	4.865714	4.878214	4.720714	4.776786	4.090238	1010744000
AAPL	2008-02-04	4.793214	4.853571	4.693571	4.701786	4.026018	899234000
AAPL	2008-02-05	4.658214	4.785714	4.603571	4.62	3.955986	1141042000
AAPL	2008-02-06	4.6725	4.711429	4.348929	4.357143	3.730909	1573272400
AAPL	2008-02-07	4.284643	4.456429	4.188214	4.33	3.707667	2083331600
AAPL	2008-02-08	4.36	4.489286	4.342857	4.481429	3.837332	1355972800
AAPL	2008-02-11	4.571786	4.642143	4.542857	4.623214	3.958739	1201432400
AAPL	2008-02-12	4.667857	4.678571	4.415	4.459286	3.818372	1225980000
AAPL	2008-02-13	4.524286	4.635	4.486786	4.621429	3.95721	968534000
AAPL	2008-02-14	4.621429	4.671429	4.536071	4.552143	3.897883	954097200
AAPL	2008-02-15	4.509643	4.538571	4.430714	4.451071	3.811336	901300400
AAPL	2008-02-19	4.499643	4.526786	4.337143	4.363571	3.736415	1005046000
AAPL	2008-02-20	4.364286	4.45	4.345714	4.422143	3.786567	967439200
AAPL	2008-02-21	4.501786	4.516786	4.316429	4.340714	3.716841	938114800
AAPL	2008-02-22	4.374286	4.375357	4.138214	4.266429	3.653232	1529878000
AAPL	2008-02-25	4.235357	4.291786	4.166429	4.276429	3.661796	1256774400
AAPL	2008-02-26	4.201429	4.324643	4.122857	4.255357	3.643752	1504888000
AAPL	2008-02-27	4.2225	4.394643	4.2175	4.391429	3.760267	1475138000
AAPL	2008-02-28	4.542857	4.721429	4.491786	4.639643	3.972807	1618254400
AAPL	2008-02-29	4.6175	4.650357	4.457143	4.465	3.823266	1255480800
AAPL	2008-03-03	4.444286	4.499286	4.214286	4.3475	3.722652	1593043200
AAPL	2008-03-04	4.356786	4.46	4.3	4.450714	3.811031	1785383600
AAPL	2008-03-05	4.413571	4.469286	4.366071	4.446071	3.807055	1221836000
AAPL	2008-03-06	4.450357	4.553571	4.314643	4.318929	3.698189	1473698800
AAPL	2008-03-07	4.300357	4.392143	4.251786	4.366071	3.738554	1230462800
AAPL	2008-03-10	4.356429	4.409286	4.263214	4.274643	3.660267	999588800
AAPL	2008-03-11	4.432143	4.552857	4.357143	4.548214	3.894519	1163943200
AAPL	2008-03-12	4.537143	4.595714	4.470357	4.501071	3.854151	1059629200
AAPL	2008-03-13	4.432143	4.625	4.392857	4.569286	3.912562	1262102800
AAPL	2008-03-14	4.638571	4.653571	4.435714	4.521786	3.871889	1156640800
AAPL	2008-03-17	4.376786	4.5925	4.376786	4.526071	3.87556	1072598800
AAPL	2008-03-18	4.613571	4.75	4.595357	4.743571	4.061798	1205120000
AAPL	2008-03-19	4.754286	4.796071	4.631071	4.631071	3.965466	1010536800
AAPL	2008-03-20	4.682857	4.760357	4.613571	4.759643	4.07556	908787600
AAPL	2008-03-24	4.786071	5.030357	4.772857	4.983214	4.266998	1066920400
AAPL	2008-03-25	4.998571	5.110714	4.904643	5.035	4.31134	1052391200
AAPL	2008-03-26	5.031071	5.205	5.022857	5.180714	4.436112	1182084400
AAPL	2008-03-27	5.176786	5.189643	4.999643	5.008929	4.289017	999829600
AAPL	2008-03-28	5.064286	5.166071	5.057143	5.1075	4.373421	714610400
AAPL	2008-03-31	5.116786	5.203929	5.09	5.125	4.388405	768065200
AAPL	2008-04-01	5.225	5.345	5.128929	5.340357	4.57281	1032567200
AAPL	2008-04-02	5.313571	5.4	5.208929	5.2675	4.510425	1044968400
AAPL	2008-04-03	5.252143	5.486786	5.25	5.414643	4.636421	1051568000
AAPL	2008-04-04	5.435357	5.525357	5.383929	5.467143	4.681374	854417200
AAPL	2008-04-07	5.576071	5.703214	5.539643	5.5675	4.767307	1158326400
AAPL	2008-04-08	5.483929	5.5875	5.44	5.458571	4.674033	1014294400
AAPL	2008-04-09	5.475357	5.496071	5.373571	5.408571	4.63122	873398400
AAPL	2008-04-10	5.3975	5.550714	5.378571	5.519643	4.726327	955763200
AAPL	2008-04-11	5.454286	5.475	5.228571	5.255	4.49972	1210076000
AAPL	2008-04-14	5.241786	5.330357	5.162143	5.277857	4.519292	845087600
AAPL	2008-04-15	5.335714	5.347143	5.204286	5.299286	4.537642	698037200
AAPL	2008-04-16	5.418571	5.503571	5.379286	5.489286	4.700335	795774000
AAPL	2008-04-17	5.506071	5.571429	5.476786	5.5175	4.724492	704267200
AAPL	2008-04-18	5.682857	5.795	5.656429	5.751429	4.9248	1026765600
AAPL	2008-04-21	5.793214	6.017857	5.777143	6.005714	5.142537	1039152800
AAPL	2008-04-22	5.978571	6	5.646071	5.721429	4.899113	1439572400
AAPL	2008-04-23	5.858929	5.887143	5.752857	5.8175	4.981376	1504190800
AAPL	2008-04-24	5.905	6.070714	5.685357	6.033571	5.166391	1696066400
AAPL	2008-04-25	6.096429	6.110714	5.943571	6.061786	5.190552	992474000
AAPL	2008-04-28	6.0625	6.205357	6.040357	6.151429	5.26731	787214400
AAPL	2008-04-29	6.111071	6.273571	6.080357	6.251786	5.353243	923476400
AAPL	2008-04-30	6.2925	6.428571	6.175714	6.2125	5.319603	1139524400
AAPL	2008-05-01	6.248571	6.428571	6.245	6.428571	5.504621	903576800
AAPL	2008-05-02	6.435357	6.497143	6.376786	6.462143	5.533367	1006082000
AAPL	2008-05-05	6.497143	6.618214	6.466071	6.5975	5.649268	854557200
AAPL	2008-05-06	6.595	6.682857	6.506429	6.666429	5.708292	918870400
AAPL	2008-05-07	6.644643	6.721429	6.447857	6.521071	5.583825	1157133600
AAPL	2008-05-08	6.563214	6.660714	6.538214	6.609286	5.65936	899085600
AAPL	2008-05-09	6.541429	6.580357	6.4775	6.551786	5.610124	673072400
AAPL	2008-05-12	6.614643	6.745357	6.530357	6.72	5.754162	818563200
AAPL	2008-05-13	6.736071	6.8375	6.709286	6.784286	5.809208	823236400
AAPL	2008-05-14	6.829643	6.865714	6.6275	6.652143	5.696059	916823600
AAPL	2008-05-15	6.671786	6.782143	6.578571	6.776071	5.802175	873208000
AAPL	2008-05-16	6.789643	6.796429	6.678571	6.700714	5.737649	765769200
AAPL	2008-05-19	6.709286	6.738929	6.475	6.557143	5.614713	945820400
AAPL	2008-05-20	6.493571	6.648571	6.432857	6.639286	5.68505	969850000
AAPL	2008-05-21	6.631071	6.7125	6.294643	6.363929	5.449269	1157657200
AAPL	2008-05-22	6.402143	6.476071	6.142857	6.323214	5.414405	1206735600
AAPL	2008-05-23	6.456071	6.499643	6.35	6.470357	5.5404	906917200
AAPL	2008-05-27	6.526786	6.658214	6.494286	6.658214	5.701257	789905200
AAPL	2008-05-28	6.693214	6.7125	6.561429	6.678929	5.718993	743979600
AAPL	2008-05-29	6.67	6.721429	6.625	6.6675	5.709208	647186400
AAPL	2008-05-30	6.694643	6.769286	6.692143	6.741071	5.772205	610184400
AAPL	2008-06-02	6.735714	6.773214	6.590357	6.646429	5.691166	679840000
AAPL	2008-06-03	6.673571	6.721429	6.512143	6.620357	5.668841	750520400
AAPL	2008-06-04	6.572143	6.681786	6.543929	6.613929	5.663336	726983600
AAPL	2008-06-05	6.655	6.78	6.632143	6.765357	5.793001	755445600
AAPL	2008-06-06	6.714286	6.783929	6.626786	6.63	5.677097	966422800
AAPL	2008-06-09	6.599643	6.605	6.276786	6.486071	5.553857	1888392800
AAPL	2008-06-10	6.446786	6.670714	6.393571	6.63	5.677097	1140941200
AAPL	2008-06-11	6.583571	6.642857	6.413929	6.4575	5.529391	961550800
AAPL	2008-06-12	6.481786	6.521429	6.114286	6.187857	5.298503	1308333600
AAPL	2008-06-13	6.13	6.22	5.903929	6.156071	5.271286	1345957200
AAPL	2008-06-16	6.117857	6.353571	6.038214	6.315714	5.407982	1051730400
AAPL	2008-06-17	6.360714	6.499643	6.336071	6.479643	5.54835	899656800
AAPL	2008-06-18	6.468571	6.507143	6.333929	6.383929	5.466393	811468000
AAPL	2008-06-19	6.376786	6.512143	6.314286	6.460714	5.532143	791949200
AAPL	2008-06-20	6.405357	6.464286	6.25	6.259643	5.359971	888367200
AAPL	2008-06-23	6.240714	6.281429	6.127143	6.184286	5.295445	645780800
AAPL	2008-06-24	6.156071	6.277857	6.129643	6.1875	5.298195	621947200
AAPL	2008-06-25	6.236071	6.386786	6.21	6.335357	5.424803	644450800
AAPL	2008-06-26	6.216786	6.244286	6.000357	6.009286	5.145597	869610000
AAPL	2008-06-27	5.946786	6.091786	5.8625	6.074643	5.20156	1042249600
AAPL	2008-06-30	6.078214	6.142857	5.950714	5.98	5.120517	684196800
AAPL	2008-07-01	5.865357	6.24	5.857143	6.238571	5.341926	1111280800
AAPL	2008-07-02	6.257143	6.3375	6.006429	6.006429	5.14315	837519200
AAPL	2008-07-03	6.056786	6.148929	5.919643	6.075714	5.202477	523362000
AAPL	2008-07-07	6.184286	6.326071	6.139286	6.255714	5.356606	820391600
AAPL	2008-07-08	6.264286	6.417857	6.169286	6.4125	5.490859	888350400
AAPL	2008-07-09	6.435714	6.461071	6.219286	6.223214	5.328777	895776000
AAPL	2008-07-10	6.247143	6.333571	6.120357	6.308214	5.401561	840688800
AAPL	2008-07-11	6.266786	6.325357	6.107143	6.163571	5.277707	930011600
AAPL	2008-07-14	6.401429	6.403571	6.181429	6.21	5.317463	886054400
AAPL	2008-07-15	6.16	6.205	5.9425	6.058571	5.187798	1040043200
AAPL	2008-07-16	6.078571	6.176071	6.021429	6.171786	5.284741	747790400
AAPL	2008-07-17	6.217857	6.249286	6.121071	6.136071	5.254159	757526000
AAPL	2008-07-18	6.018571	6.058929	5.892857	5.898214	5.050488	868414400
AAPL	2008-07-21	5.960714	5.982143	5.754286	5.938929	5.085351	1360469600
AAPL	2008-07-22	5.321429	5.812857	5.233214	5.786429	4.954769	1879592400
AAPL	2008-07-23	5.8925	6.013214	5.77	5.937857	5.084434	1061768400
AAPL	2008-07-24	5.868571	5.902143	5.658929	5.679643	4.863333	839619200
AAPL	2008-07-25	5.728571	5.821429	5.666071	5.79	4.957828	633637200
AAPL	2008-07-28	5.797857	5.8025	5.500714	5.514286	4.721739	780712800
AAPL	2008-07-29	5.550357	5.694643	5.4875	5.61	4.803698	684070800
AAPL	2008-07-30	5.635	5.731786	5.574286	5.71	4.889325	725183200
AAPL	2008-07-31	5.626429	5.792857	5.606429	5.676786	4.860885	637498400
AAPL	2008-08-01	5.710714	5.713929	5.5625	5.595	4.790854	544639200
AAPL	2008-08-04	5.592857	5.639286	5.461071	5.4725	4.685962	592527600
AAPL	2008-08-05	5.550714	5.742857	5.529286	5.737143	4.912569	688371600
AAPL	2008-08-06	5.713214	5.978571	5.642857	5.863929	5.021131	791408800
AAPL	2008-08-07	5.811071	5.933929	5.767857	5.841786	5.002172	672372400
AAPL	2008-08-08	5.852143	6.058929	5.848214	6.055357	5.185045	713997200
AAPL	2008-08-11	6.073929	6.303571	6.059643	6.198571	5.307677	891304400
AAPL	2008-08-12	6.197143	6.403214	6.196786	6.311786	5.40462	836278800
AAPL	2008-08-13	6.356429	6.428571	6.282143	6.403571	5.483213	842346400
AAPL	2008-08-14	6.368929	6.444643	6.351429	6.404286	5.483825	711300800
AAPL	2008-08-15	6.394286	6.419643	6.251786	6.276429	5.374345	708251600
AAPL	2008-08-18	6.270357	6.350357	6.207857	6.263929	5.363641	552014400
AAPL	2008-08-19	6.233571	6.323929	6.136071	6.1975	5.306759	616204400
AAPL	2008-08-20	6.241786	6.319286	6.200357	6.28	5.377401	506951200
AAPL	2008-08-21	6.231071	6.266071	6.138929	6.224643	5.330001	539744800
AAPL	2008-08-22	6.279286	6.339286	6.270357	6.313929	5.406454	439611200
AAPL	2008-08-25	6.291071	6.293929	6.130714	6.1625	5.27679	484425200
AAPL	2008-08-26	6.17	6.245714	6.164643	6.201429	5.310122	445550000
AAPL	2008-08-27	6.189643	6.277143	6.149643	6.238214	5.341622	477780800
AAPL	2008-08-28	6.26	6.294643	6.169643	6.205	5.31318	431384800
AAPL	2008-08-29	6.177143	6.196429	6.037143	6.054643	5.184434	599289600
AAPL	2008-09-02	6.157143	6.196429	5.892857	5.935357	5.082294	780763200
AAPL	2008-09-03	5.958571	6.024286	5.857143	5.962857	5.105842	734834800
AAPL	2008-09-04	5.923571	5.996786	5.743214	5.757857	4.930304	743386000
AAPL	2008-09-05	5.663929	5.8	5.630357	5.720714	4.898499	786884000
AAPL	2008-09-08	5.8775	5.888929	5.409286	5.64	4.829386	1045979200
AAPL	2008-09-09	5.602143	5.712857	5.349643	5.417143	4.638559	1245025600
AAPL	2008-09-10	5.44	5.535357	5.314286	5.414643	4.636421	973142800
AAPL	2008-09-11	5.292143	5.463929	5.214286	5.451786	4.668224	971135200
AAPL	2008-09-12	5.389643	5.389643	5.232143	5.319286	4.554767	793027200
AAPL	2008-09-15	5.0725	5.274643	5.012857	5.012857	4.29238	920634400
AAPL	2008-09-16	4.780714	5.089286	4.719643	4.995714	4.2777	1199836400
AAPL	2008-09-17	4.946071	4.946786	4.565357	4.565357	3.909199	1200455200
AAPL	2008-09-18	4.663214	4.836786	4.31	4.788929	4.100636	1676253600
AAPL	2008-09-19	5.092857	5.15	4.868214	5.0325	4.3092	1430875600
AAPL	2008-09-22	4.997857	5.008929	4.666429	4.680357	4.007668	856713200
AAPL	2008-09-23	4.708929	4.85	4.523571	4.53	3.878922	1280364400
AAPL	2008-09-24	4.545357	4.676786	4.469643	4.596786	3.936109	1047015200
AAPL	2008-09-25	4.635714	4.813929	4.59	4.711786	4.034581	1006045600
AAPL	2008-09-26	4.461071	4.635714	4.392857	4.58	3.921736	1126451200
AAPL	2008-09-29	4.272143	4.274286	3.5925	3.759286	3.21898	2622057200
AAPL	2008-09-30	3.866071	4.107143	3.796429	4.059286	3.475862	1626682400
AAPL	2008-10-01	3.997143	4.012857	3.835357	3.897143	3.337023	1296484000
AAPL	2008-10-02	3.8575	3.885357	3.571429	3.575	3.06118	1609364400
AAPL	2008-10-03	3.714286	3.803571	3.380357	3.466786	2.968519	2294398400
AAPL	2008-10-06	3.284286	3.527857	3.126429	3.505	3.001242	2107417200
AAPL	2008-10-07	3.588571	3.625	3.176786	3.184286	2.726622	1878772000
AAPL	2008-10-08	3.068214	3.440357	3.06	3.206786	2.745888	2207741200
AAPL	2008-10-09	3.333929	3.421429	3.092857	3.169286	2.713778	1617383600
AAPL	2008-10-10	3.060714	3.571429	3.035714	3.457143	2.960262	2219299600
AAPL	2008-10-13	3.733929	3.9475	3.607857	3.937857	3.371885	1539076000
AAPL	2008-10-14	4.152143	4.157143	3.683571	3.717143	3.182894	1980994400
AAPL	2008-10-15	3.708571	3.821429	3.496071	3.498214	2.995431	1584175600
AAPL	2008-10-16	3.563214	3.693929	3.276429	3.638929	3.115921	1980521200
AAPL	2008-10-17	3.557143	3.644286	3.0675	3.478571	2.978611	1762227600
AAPL	2008-10-20	3.563571	3.5725	3.344286	3.515714	3.010415	1549170000
AAPL	2008-10-21	3.4625	3.496429	3.255714	3.2675	2.797875	2193660000
AAPL	2008-10-22	3.4775	3.616071	3.318929	3.459643	2.962403	2248808800
AAPL	2008-10-23	3.446786	3.544643	3.282143	3.508214	3.003993	1675430400
AAPL	2008-10-24	3.226071	3.496429	3.218214	3.442143	2.947418	1590058400
AAPL	2008-10-27	3.395357	3.486786	3.280714	3.288929	2.816225	1208771200
AAPL	2008-10-28	3.408214	3.589286	3.298929	3.568214	3.055369	1634133200
AAPL	2008-10-29	3.602143	3.912143	3.569286	3.733929	3.197267	1950978400
AAPL	2008-10-30	3.865357	4.006786	3.843214	3.965714	3.395739	1638089600
AAPL	2008-10-31	3.835714	3.956429	3.755	3.8425	3.290234	1659756000
AAPL	2008-11-03	3.783214	3.896429	3.745	3.82	3.270967	1057938000
AAPL	2008-11-04	3.928214	3.9925	3.809643	3.963929	3.39421	1398681200
AAPL	2008-11-05	3.889643	3.918571	3.678214	3.689286	3.15904	1256455200
AAPL	2008-11-06	3.608929	3.670714	3.5	3.539286	3.030599	1319074400
AAPL	2008-11-07	3.544286	3.566071	3.418571	3.508571	3.004299	1095253600
AAPL	2008-11-10	3.5775	3.585714	3.375	3.424286	2.932128	1123822000
AAPL	2008-11-11	3.386071	3.470357	3.295	3.384643	2.898182	1224538000
AAPL	2008-11-12	3.301071	3.33	3.214643	3.218571	2.755979	1178976400
AAPL	2008-11-13	3.209643	3.444286	3.072143	3.444286	2.949254	1854087200
AAPL	2008-11-14	3.348571	3.356786	3.214286	3.222857	2.759649	1405266800
AAPL	2008-11-17	3.16	3.233929	3.116429	3.147857	2.695429	1162526400
AAPL	2008-11-18	3.201429	3.249643	3.102143	3.211071	2.749557	1209695200
AAPL	2008-11-19	3.194286	3.270714	3.078929	3.081786	2.638854	1171900800
AAPL	2008-11-20	3.044286	3.0875	2.857143	2.874643	2.461482	1716814400
AAPL	2008-11-21	2.926071	3.004286	2.826429	2.949286	2.525397	1569271200
AAPL	2008-11-24	3.043214	3.385357	3.03	3.319643	2.842525	1442257600
AAPL	2008-11-25	3.379643	3.3825	3.148571	3.242857	2.776775	1235292800
AAPL	2008-11-26	3.211429	3.401786	3.208929	3.392857	2.905216	899836000
AAPL	2008-11-28	3.382143	3.384286	3.280714	3.309643	2.833962	297774400
AAPL	2008-12-01	3.260714	3.295357	3.175714	3.176071	2.719588	923767600
AAPL	2008-12-02	3.215357	3.308929	3.089286	3.3025	2.827845	1148722400
AAPL	2008-12-03	3.192857	3.436786	3.171429	3.425	2.932739	1338680000
AAPL	2008-12-04	3.3725	3.400357	3.180714	3.264643	2.79543	1091370000
AAPL	2008-12-05	3.226786	3.374643	3.173571	3.357143	2.874635	1043795200
AAPL	2008-12-08	3.474286	3.6	3.421429	3.561429	3.049559	1185142000
AAPL	2008-12-09	3.501429	3.7	3.471786	3.573571	3.059956	1203496000
AAPL	2008-12-10	3.495357	3.553214	3.446429	3.5075	3.003382	938047600
AAPL	2008-12-11	3.476786	3.615714	3.386786	3.392857	2.905216	1040617200
AAPL	2008-12-12	3.314286	3.535714	3.304643	3.509643	3.005217	1041174400
AAPL	2008-12-15	3.428214	3.436071	3.321429	3.383929	2.89757	891758000
AAPL	2008-12-16	3.356429	3.445714	3.3125	3.408214	2.918366	1093506400
AAPL	2008-12-17	3.251071	3.253571	3.143571	3.184286	2.726622	1293860400
AAPL	2008-12-18	3.189643	3.243929	3.158571	3.193929	2.73488	857416000
AAPL	2008-12-19	3.212143	3.247857	3.171429	3.214286	2.752311	801920000
AAPL	2008-12-22	3.215	3.215357	3.024643	3.062143	2.622035	844740400
AAPL	2008-12-23	3.1025	3.138214	3.067857	3.085	2.641606	635031600
AAPL	2008-12-24	3.076429	3.080357	3.019643	3.037143	2.600627	271334000
AAPL	2008-12-26	3.094286	3.122143	3.044286	3.064643	2.624174	308324800
AAPL	2008-12-29	3.09	3.129286	3.038214	3.093214	2.648639	686000000
AAPL	2008-12-30	3.122143	3.144643	3.025714	3.081786	2.638854	967601600
AAPL	2008-12-31	3.070357	3.133571	3.047857	3.048214	2.610107	607541200
AAPL	2009-01-02	3.067143	3.251429	3.041429	3.241071	2.775245	746015200
AAPL	2009-01-05	3.3275	3.435	3.311071	3.377857	2.892372	1181608400
AAPL	2009-01-06	3.426786	3.470357	3.299643	3.322143	2.844666	1289310400
AAPL	2009-01-07	3.278929	3.303571	3.223571	3.250357	2.783197	753048800
AAPL	2009-01-08	3.229643	3.326786	3.215714	3.310714	2.834878	673500800
AAPL	2009-01-09	3.328929	3.335	3.219286	3.235	2.770047	546845600
AAPL	2009-01-12	3.230714	3.249643	3.126786	3.166429	2.711332	617716400
AAPL	2009-01-13	3.151429	3.205	3.083929	3.1325	2.682279	798397600
AAPL	2009-01-14	3.08	3.116071	3.025714	3.0475	2.609496	1021664000
AAPL	2009-01-15	2.8775	3.004286	2.858929	2.977857	2.549862	1831634000
AAPL	2009-01-16	3.010714	3.013571	2.871429	2.940357	2.517751	1047625600
AAPL	2009-01-20	2.926071	2.928571	2.792857	2.792857	2.391451	919914800
AAPL	2009-01-21	2.835357	2.96	2.8325	2.958214	2.533043	1089270000
AAPL	2009-01-22	3.144286	3.214286	3.065	3.155714	2.702156	1409528400
AAPL	2009-01-23	3.100714	3.209643	3.089286	3.155714	2.702156	763770000
AAPL	2009-01-26	3.173571	3.248929	3.153571	3.201429	2.741301	692238400
AAPL	2009-01-27	3.221071	3.269643	3.205	3.240357	2.774634	618038400
AAPL	2009-01-28	3.29	3.392857	3.267857	3.364286	2.880751	861406000
AAPL	2009-01-29	3.324643	3.369286	3.307143	3.321429	2.844054	592729200
AAPL	2009-01-30	3.307143	3.343571	3.214643	3.218929	2.756286	651478800
AAPL	2009-02-02	3.182143	3.285714	3.175	3.268214	2.798487	558247200
AAPL	2009-02-03	3.282857	3.335	3.224286	3.320714	2.843441	599309200
AAPL	2009-02-04	3.329286	3.4375	3.325	3.341071	2.860873	808421600
AAPL	2009-02-05	3.313214	3.473214	3.307857	3.445	2.949865	749246400
AAPL	2009-02-06	3.465	3.571429	3.464286	3.561429	3.049559	687209600
AAPL	2009-02-09	3.571429	3.678571	3.553571	3.661071	3.13488	715010800
AAPL	2009-02-10	3.618929	3.661071	3.466429	3.493929	2.99176	849060800
AAPL	2009-02-11	3.441786	3.511071	3.420357	3.457857	2.960874	674973600
AAPL	2009-02-12	3.4225	3.5625	3.4225	3.545357	3.035797	817188400
AAPL	2009-02-13	3.535357	3.569286	3.504286	3.541429	3.032434	608977600
AAPL	2009-02-17	3.459643	3.465714	3.367143	3.376071	2.890842	678238400
AAPL	2009-02-18	3.394643	3.423214	3.311429	3.370357	2.88595	684779200
AAPL	2009-02-19	3.334643	3.366071	3.218214	3.237143	2.771882	922804400
AAPL	2009-02-20	3.192857	3.3	3.178571	3.257143	2.789007	750316000
AAPL	2009-02-23	3.273214	3.285714	3.089643	3.105357	2.659036	786982000
AAPL	2009-02-24	3.123214	3.246071	3.107143	3.223214	2.759955	807105600
AAPL	2009-02-25	3.209286	3.318571	3.1875	3.255714	2.787784	833053200
AAPL	2009-02-26	3.285714	3.318571	3.177143	3.185357	2.727539	629868400
AAPL	2009-02-27	3.140357	3.260714	3.131071	3.189643	2.731209	706658400
AAPL	2009-03-02	3.147143	3.257143	3.131071	3.140714	2.689312	770929600
AAPL	2009-03-03	3.176071	3.240714	3.138571	3.156071	2.702462	724340400
AAPL	2009-03-04	3.220714	3.313214	3.194643	3.256071	2.78809	741403600
AAPL	2009-03-05	3.230714	3.281071	3.158929	3.172857	2.716836	706899200
AAPL	2009-03-06	3.155	3.157143	2.940357	3.046429	2.608578	1011147200
AAPL	2009-03-09	3.006429	3.128571	2.948929	2.968214	2.541605	698297600
AAPL	2009-03-10	3.031071	3.184643	3.012857	3.165357	2.710414	844258800
AAPL	2009-03-11	3.2075	3.359643	3.199286	3.31	2.834268	846372800
AAPL	2009-03-12	3.317857	3.449286	3.285714	3.441071	2.946501	768457200
AAPL	2009-03-13	3.439286	3.471429	3.393214	3.426071	2.933656	601168400
AAPL	2009-03-16	3.4475	3.478214	3.363571	3.407857	2.91806	797244000
AAPL	2009-03-17	3.401429	3.560357	3.395357	3.559286	3.047725	786646000
AAPL	2009-03-18	3.568214	3.695714	3.561429	3.625714	3.104605	796037200
AAPL	2009-03-19	3.6375	3.685714	3.580357	3.629286	3.107664	500180800
AAPL	2009-03-20	3.646071	3.6825	3.591786	3.628214	3.106746	695587200
AAPL	2009-03-23	3.668214	3.862857	3.633929	3.845	3.292375	666397200
AAPL	2009-03-24	3.798571	3.908571	3.763929	3.803571	3.256899	640612000
AAPL	2009-03-25	3.842143	3.87	3.709286	3.803214	3.256594	646618000
AAPL	2009-03-26	3.851071	3.927857	3.842143	3.923929	3.359959	616252000
AAPL	2009-03-27	3.865357	3.876071	3.8	3.816071	3.267603	492872800
AAPL	2009-03-30	3.7325	3.750357	3.664643	3.731786	3.195432	502796000
AAPL	2009-03-31	3.766071	3.8375	3.75	3.754286	3.214698	570080000
AAPL	2009-04-01	3.7175	3.892857	3.710357	3.881786	3.323873	589372000
AAPL	2009-04-02	3.933571	4.098214	3.920714	4.025357	3.446809	812366800
AAPL	2009-04-03	4.078214	4.1475	4.054286	4.1425	3.547116	636241200
AAPL	2009-04-06	4.105	4.241071	4.045714	4.230357	3.622347	658064400
AAPL	2009-04-07	4.161786	4.166786	4.078214	4.107143	3.51684	536580800
AAPL	2009-04-08	4.1225	4.171071	4.092143	4.154286	3.557208	455630000
AAPL	2009-04-09	4.229286	4.285714	4.212857	4.270357	3.656597	530756800
AAPL	2009-04-13	4.286071	4.320714	4.25	4.293571	3.676474	389236400
AAPL	2009-04-14	4.270357	4.291786	4.1875	4.225357	3.618065	454622000
AAPL	2009-04-15	4.185714	4.223214	4.134286	4.201429	3.597576	412882400
AAPL	2009-04-16	4.256786	4.398214	4.2425	4.3375	3.714089	593446000
AAPL	2009-04-17	4.327857	4.4375	4.294643	4.407857	3.774334	497495600
AAPL	2009-04-20	4.3475	4.3925	4.255714	4.303571	3.685036	466466000
AAPL	2009-04-21	4.246071	4.362143	4.235714	4.348571	3.723569	470685600
AAPL	2009-04-22	4.379643	4.476786	4.328571	4.339643	3.715924	938767200
AAPL	2009-04-23	4.522143	4.542857	4.411071	4.478571	3.834885	945156800
AAPL	2009-04-24	4.451429	4.469286	4.391786	4.425	3.789012	540764000
AAPL	2009-04-27	4.389286	4.464286	4.380714	4.454643	3.814397	480690000
AAPL	2009-04-28	4.405357	4.5075	4.402143	4.425	3.789012	455856800
AAPL	2009-04-29	4.458929	4.530357	4.4225	4.469286	3.826933	458110800
AAPL	2009-04-30	4.507857	4.535714	4.461429	4.493929	3.848035	498489600
AAPL	2009-05-01	4.492857	4.569643	4.492857	4.544286	3.891155	397516000
AAPL	2009-05-04	4.58	4.723214	4.56	4.716786	4.038863	609358400
AAPL	2009-05-05	4.705357	4.745	4.682857	4.739643	4.058434	398255200
AAPL	2009-05-06	4.761786	4.767857	4.650714	4.732143	4.052011	473538800
AAPL	2009-05-07	4.726071	4.728214	4.567857	4.609286	3.946812	531776000
AAPL	2009-05-08	4.608571	4.686786	4.509286	4.613929	3.950788	467964000
AAPL	2009-05-11	4.548929	4.677143	4.54	4.6275	3.962409	404658800
AAPL	2009-05-12	4.627143	4.6325	4.401786	4.443571	3.804916	609481600
AAPL	2009-05-13	4.400357	4.429286	4.263571	4.2675	3.65415	595971600
AAPL	2009-05-14	4.277857	4.411786	4.275	4.391071	3.75996	447826400
AAPL	2009-05-15	4.368571	4.450714	4.343214	4.372143	3.743753	367567200
AAPL	2009-05-18	4.418929	4.525	4.341786	4.523214	3.873111	458841600
AAPL	2009-05-19	4.529286	4.618214	4.490714	4.551786	3.897576	372422400
AAPL	2009-05-20	4.558214	4.614643	4.475	4.495357	3.849258	388584000
AAPL	2009-05-21	4.469643	4.527857	4.388929	4.435	3.797575	407946000
